Data;Preco ny;Variacao/mes ny;Preco bmf;Variacao/mes bmf;preco R$;Var. R$;preco US$;Var. US$;preco Dolar;M_Money_Positions_Long_ALL;M_Money_Positions_Short_ALL;M_Money_Positions_Spread_ALL;Prod_Merc_Positions_Long_ALL;Prod_Merc_Positions_Short_ALL;Other_Rept_Positions_Long_ALL;Other_Rept_Positions_Short_ALL;Other_Rept_Positions_Spread_ALL;Swap_Positions_Long_All;Swap__Positions_Short_All;Swap__Positions_Spread_All;Open_Interest_All
06/06/2014;172.1;0.0174;205.7;0.0176;402.05;0.0017;178.85;0.0089;2.25;46377;7568;22864;52396;116951;5023;3271;55358;32179;11349;13694;235947
09/06/2014;165.35;-0.0392;198.25;-0.0362;384.6;-0.0434;172.54;-0.0353;2.23;46377;7568;22864;52396;116951;5023;3271;55358;32179;11349;13694;235947
10/06/2014;165.65;0.0018;197.9;-0.0018;384.16;-0.0011;172.5;-0.0002;2.23;46651;7862;22694;55926;120256;4758;3205;55389;32946;10915;15016;241136
11/06/2014;171.6;0.0359;205.6;0.0389;401.19;0.0443;179.42;0.0401;2.24;46651;7862;22694;55926;120256;4758;3205;55389;32946;10915;15016;241136
13/06/2014;173.7;0.0102;207.7;0.0102;399.45;0.001;179.13;0.0024;2.23;46651;7862;22694;55926;120256;4758;3205;55389;32946;10915;15016;241136
16/06/2014;172.95;-0.0043;206.8;-0.0043;398.1;-0.0034;178.04;-0.0061;2.24;46651;7862;22694;55926;120256;4758;3205;55389;32946;10915;15016;241136
17/06/2014;169.05;-0.0225;203.05;-0.0181;391.06;-0.0177;173.34;-0.0264;2.26;46786;8439;15825;50726;116447;4732;2208;38920;33805;10833;11542;209734
18/06/2014;166.75;-0.0136;199.4;-0.018;387.72;-0.0085;173.87;0.0031;2.23;46786;8439;15825;50726;116447;4732;2208;38920;33805;10833;11542;209734
20/06/2014;173.25;0.0374;206.6;0.0361;396.18;0.0218;177.58;0.0213;2.23;46786;8439;15825;50726;116447;4732;2208;38920;33805;10833;11542;209734
23/06/2014;175.1;0.0107;209.65;0.0148;399.45;0.0083;180.09;0.0141;2.22;46786;8439;15825;50726;116447;4732;2208;38920;33805;10833;11542;209734
24/06/2014;174.15;-0.0054;207.1;-0.0122;399.41;-0.0001;179.43;-0.0037;2.23;46735;7681;15954;46483;114432;4945;2160;39930;33884;10051;11076;205384
25/06/2014;179.95;0.0333;213.3;0.0299;406.4;0.0175;184.23;0.0268;2.21;46735;7681;15954;46483;114432;4945;2160;39930;33884;10051;11076;205384
26/06/2014;178.8;-0.0064;212.05;-0.0059;399.76;-0.0163;181.87;-0.0128;2.2;46735;7681;15954;46483;114432;4945;2160;39930;33884;10051;11076;205384
27/06/2014;170.45;-0.0467;202.8;-0.0436;388.37;-0.0285;176.69;-0.0285;2.2;46735;7681;15954;46483;114432;4945;2160;39930;33884;10051;11076;205384
30/06/2014;173;0.015;205;0.0108;401.77;0.0345;181.63;0.028;2.21;46735;7681;15954;46483;114432;4945;2160;39930;33884;10051;11076;205384
01/07/2014;168.3;-0.0272;199.7;-0.0259;378.89;-0.0569;171.83;-0.054;2.21;46178;8418;16968;50505;117000;4886;2235;39816;33664;10227;10229;208176
02/07/2014;171.05;0.0163;202.5;0.014;381.44;0.0067;171.51;-0.0019;2.22;46178;8418;16968;50505;117000;4886;2235;39816;33664;10227;10229;208176
03/07/2014;169.4;-0.0096;201;-0.0074;391.18;0.0255;176.68;0.0301;2.21;46178;8418;16968;50505;117000;4886;2235;39816;33664;10227;10229;208176
07/07/2014;169;-0.0176;199.35;-0.007;387.79;0.0026;174.29;-0.0019;2.22;46178;8418;16968;50505;117000;4886;2235;39816;33664;10227;10229;208176
08/07/2014;170.2;0.0071;200.1;0.0038;387.61;-0.0005;175.07;0.0045;2.21;45077;8016;17503;49292;115201;5101;2320;38790;33990;10269;10260;206546
10/07/2014;160.25;-0.0585;189.4;-0.0535;371.48;-0.0444;167.26;-0.0461;2.22;45077;8016;17503;49292;115201;5101;2320;38790;33990;10269;10260;206546
11/07/2014;158.95;-0.0081;188.35;-0.0055;364.29;-0.0194;163.95;-0.0198;2.22;45077;8016;17503;49292;115201;5101;2320;38790;33990;10269;10260;206546
14/07/2014;162.3;0.0211;192.35;0.0212;369.8;0.0151;167.11;0.0193;2.21;45077;8016;17503;49292;115201;5101;2320;38790;33990;10269;10260;206546
15/07/2014;159.4;-0.0179;188.75;-0.0187;368.06;-0.0047;165.64;-0.0088;2.22;42304;11188;20530;55151;114752;5085;2386;38295;34431;9848;9750;211334
16/07/2014;160.35;0.006;189.6;0.0045;367.49;-0.0015;165.39;-0.0015;2.22;42304;11188;20530;55151;114752;5085;2386;38295;34431;9848;9750;211334
17/07/2014;161.7;0.0084;191.3;0.009;375.37;0.0214;166.83;0.0087;2.25;42304;11188;20530;55151;114752;5085;2386;38295;34431;9848;9750;211334
18/07/2014;170.7;0.0557;202.3;0.0575;387.17;0.0314;173.62;0.0407;2.23;42304;11188;20530;55151;114752;5085;2386;38295;34431;9848;9750;211334
21/07/2014;171.65;0.0056;204.3;0.0099;386.86;-0.0008;174.03;0.0024;2.22;42304;11188;20530;55151;114752;5085;2386;38295;34431;9848;9750;211334
22/07/2014;168.3;-0.0195;199.15;-0.0252;379.47;-0.0191;171.63;-0.0138;2.21;43153;10363;18953;53391;115222;5366;2384;38226;34578;9871;9571;209850
23/07/2014;176.6;0.0493;208.7;0.048;396.1;0.0438;178.42;0.0396;2.22;43153;10363;18953;53391;115222;5366;2384;38226;34578;9871;9571;209850
24/07/2014;178.3;0.0096;214.3;0.0268;399.87;0.0095;180.12;0.0095;2.22;43153;10363;18953;53391;115222;5366;2384;38226;34578;9871;9571;209850
25/07/2014;179.15;0.0048;215.15;0.004;398.04;-0.0046;178.66;-0.0081;2.23;43153;10363;18953;53391;115222;5366;2384;38226;34578;9871;9571;209850
28/07/2014;181.1;0.0109;217.65;0.0116;403.26;0.0131;181.4;0.0153;2.22;43153;10363;18953;53391;115222;5366;2384;38226;34578;9871;9571;209850
29/07/2014;180.7;-0.0022;217.25;-0.0018;403.41;0.0004;180.9;-0.0028;2.23;45188;7343;19355;51352;118840;6279;2895;40872;34617;10068;9816;215443
30/07/2014;182.5;0.01;219.1;0.0085;416.01;0.0312;185.06;0.023;2.25;45188;7343;19355;51352;118840;6279;2895;40872;34617;10068;9816;215443
31/07/2014;195.05;0.0688;233.9;0.0675;431.89;0.0382;190.26;0.0281;2.27;45188;7343;19355;51352;118840;6279;2895;40872;34617;10068;9816;215443
01/08/2014;192.35;-0.0138;230.4;-0.015;464.7;0.076;205.53;0.0803;2.26;45188;7343;19355;51352;118840;6279;2895;40872;34617;10068;9816;215443
04/08/2014;190.5;-0.0085;228.4;-0.0087;438.69;-0.056;194.2;-0.0551;2.26;45188;7343;19355;51352;118840;6279;2895;40872;34617;10068;9816;215443
05/08/2014;189.4;-0.0058;226.65;-0.0077;437.34;-0.0031;191.4;-0.0144;2.28;47901;5774;20194;50450;122491;5585;2636;43229;33981;10010;9395;218759
06/08/2014;190.85;0.0077;229.95;0.0146;445.44;0.0185;195.97;0.0239;2.27;47901;5774;20194;50450;122491;5585;2636;43229;33981;10010;9395;218759
07/08/2014;184;-0.0359;221.35;-0.0374;433.6;-0.0266;188.77;-0.0367;2.3;47901;5774;20194;50450;122491;5585;2636;43229;33981;10010;9395;218759
08/08/2014;180.85;-0.0171;215.25;-0.0276;416.91;-0.0385;182.46;-0.0334;2.28;47901;5774;20194;50450;122491;5585;2636;43229;33981;10010;9395;218759
11/08/2014;189.15;0.0459;226.1;0.0504;441.68;0.0594;194.23;0.0645;2.27;47901;5774;20194;50450;122491;5585;2636;43229;33981;10010;9395;218759
12/08/2014;184.6;-0.0241;220.45;-0.025;429.53;-0.0275;188.47;-0.0297;2.28;48329;6913;13707;44951;116615;4959;2578;31560;33781;9654;8763;194235
13/08/2014;185.25;0.0035;221;0.0025;429.96;0.001;188.41;-0.0003;2.28;48329;6913;13707;44951;116615;4959;2578;31560;33781;9654;8763;194235
14/08/2014;184.1;-0.0062;220.2;-0.0036;435.01;0.0117;191.55;0.0167;2.27;48329;6913;13707;44951;116615;4959;2578;31560;33781;9654;8763;194235
15/08/2014;188.75;0.0253;223.9;0.0168;441.83;0.0157;195.15;0.0188;2.26;48329;6913;13707;44951;116615;4959;2578;31560;33781;9654;8763;194235
18/08/2014;188.9;0.0008;223.6;-0.0013;436.83;-0.0113;193.46;-0.0087;2.26;48329;6913;13707;44951;116615;4959;2578;31560;33781;9654;8763;194235
19/08/2014;182.2;-0.0355;217.5;-0.0273;416.98;-0.0454;185.24;-0.0425;2.25;48438;6779;12058;44800;118497;6207;2638;29496;34037;8721;8065;191328
20/08/2014;184.1;0.0104;221.5;0.0184;420.33;0.008;185.99;0.004;2.26;48438;6779;12058;44800;118497;6207;2638;29496;34037;8721;8065;191328
21/08/2014;183.75;-0.0019;221.15;-0.0016;422.83;0.0059;186.6;0.0033;2.27;48438;6779;12058;44800;118497;6207;2638;29496;34037;8721;8065;191328
22/08/2014;181.6;-0.0117;220.8;-0.0016;422.18;-0.0015;185.17;-0.0077;2.28;48438;6779;12058;44800;118497;6207;2638;29496;34037;8721;8065;191328
25/08/2014;182.75;0.0063;224.65;0.0174;427.83;0.0134;187.15;0.0107;2.29;48438;6779;12058;44800;118497;6207;2638;29496;34037;8721;8065;191328
26/08/2014;193.1;0.0566;233.15;0.0378;448.44;0.0482;197.9;0.0574;2.27;49750;6660;13416;39271;114771;6723;3034;31992;33475;8729;7849;190881
27/08/2014;192.4;-0.0036;234;0.0036;457.56;0.0203;203.09;0.0262;2.25;49750;6660;13416;39271;114771;6723;3034;31992;33475;8729;7849;190881
28/08/2014;194.65;0.0117;234.1;0.0004;457.83;0.0006;204.12;0.0051;2.24;49750;6660;13416;39271;114771;6723;3034;31992;33475;8729;7849;190881
29/08/2014;195.75;0.0057;235.4;0.0056;455.54;-0.005;203.18;-0.0046;2.24;49750;6660;13416;39271;114771;6723;3034;31992;33475;8729;7849;190881
02/09/2014;204.45;0.0444;243.25;0.0331;461.74;0.0197;205.77;0.0188;2.24;51235;6258;16082;40049;117044;7017;3188;34754;34010;9731;7580;199112
03/09/2014;197.3;-0.035;234.25;-0.037;448.5;-0.0287;200.67;-0.0248;2.24;51235;6258;16082;40049;117044;7017;3188;34754;34010;9731;7580;199112
04/09/2014;197.45;0.0008;235.4;0.0049;448.29;-0.0005;199.77;-0.0045;2.24;51235;6258;16082;40049;117044;7017;3188;34754;34010;9731;7580;199112
05/09/2014;192.85;-0.0233;232;-0.0144;446.96;-0.003;199.27;-0.0025;2.24;51235;6258;16082;40049;117044;7017;3188;34754;34010;9731;7580;199112
08/09/2014;189.65;-0.0166;226.5;-0.0237;427.3;-0.044;188.57;-0.0537;2.27;51235;6258;16082;40049;117044;7017;3188;34754;34010;9731;7580;199112
09/09/2014;188.1;-0.0082;225.3;-0.0053;427.74;0.001;186.95;-0.0086;2.29;52676;7901;13564;42742;117834;6577;3754;34684;34810;10872;7580;200317
10/09/2014;177;-0.059;215.5;-0.0435;406.62;-0.0494;177.56;-0.0502;2.29;52676;7901;13564;42742;117834;6577;3754;34684;34810;10872;7580;200317
11/09/2014;180.55;0.0201;219;0.0162;421.98;0.0378;184.11;0.0369;2.29;52676;7901;13564;42742;117834;6577;3754;34684;34810;10872;7580;200317
12/09/2014;179.65;-0.005;216.95;-0.0094;424;0.0048;181.35;-0.015;2.34;52676;7901;13564;42742;117834;6577;3754;34684;34810;10872;7580;200317
15/09/2014;177.3;-0.0131;214.6;-0.0108;419.25;-0.0112;179.01;-0.0129;2.34;52676;7901;13564;42742;117834;6577;3754;34684;34810;10872;7580;200317
16/09/2014;180.6;0.0186;217.65;0.0142;424.26;0.0119;182.16;0.0176;2.33;46762;9162;13436;47221;115501;6518;3336;35351;35660;10714;7026;198002
17/09/2014;180.65;0.0003;219.5;0.0085;424.15;-0.0003;180.11;-0.0113;2.35;46762;9162;13436;47221;115501;6518;3336;35351;35660;10714;7026;198002
18/09/2014;175.9;-0.0263;213.25;-0.0285;419.53;-0.0109;177.39;-0.0151;2.37;46762;9162;13436;47221;115501;6518;3336;35351;35660;10714;7026;198002
19/09/2014;178;0.0119;208.35;-0.023;412.89;-0.0158;173.63;-0.0212;2.38;46762;9162;13436;47221;115501;6518;3336;35351;35660;10714;7026;198002
22/09/2014;179.4;0.0079;210.35;0.0096;417.73;0.0117;174.42;0.0045;2.39;46762;9162;13436;47221;115501;6518;3336;35351;35660;10714;7026;198002
23/09/2014;180.9;0.0084;215.65;0.0252;425.37;0.0183;176.65;0.0128;2.41;44450;9641;12872;49114;111165;5704;3863;35294;35644;11485;6965;196040
24/09/2014;189.1;0.0453;225.35;0.045;434.56;0.0216;182.21;0.0315;2.38;44450;9641;12872;49114;111165;5704;3863;35294;35644;11485;6965;196040
25/09/2014;182.3;-0.036;217.4;-0.0353;419.34;-0.035;172.57;-0.0529;2.43;44450;9641;12872;49114;111165;5704;3863;35294;35644;11485;6965;196040
26/09/2014;186.05;0.0206;222;0.0212;443.94;0.0587;183.9;0.0657;2.41;44450;9641;12872;49114;111165;5704;3863;35294;35644;11485;6965;196040
29/09/2014;191.25;0.0279;227.85;0.0264;459.63;0.0353;187.53;0.0197;2.45;44450;9641;12872;49114;111165;5704;3863;35294;35644;11485;6965;196040
30/09/2014;193.35;0.011;229.3;0.0064;470.88;0.0245;192.2;0.0249;2.45;46324;7166;15175;50410;115584;5940;4180;37167;34067;11754;8161;203895
01/10/2014;200.4;0.0365;234.95;0.0246;479.62;0.0186;193.08;0.0046;2.48;46324;7166;15175;50410;115584;5940;4180;37167;34067;11754;8161;203895
02/10/2014;208.6;0.0409;240.4;0.0232;496.99;0.0362;199.76;0.0346;2.49;46324;7166;15175;50410;115584;5940;4180;37167;34067;11754;8161;203895
03/10/2014;206.5;-0.0101;237.85;-0.0106;501.2;0.0085;202.67;0.0146;2.47;46324;7166;15175;50410;115584;5940;4180;37167;34067;11754;8161;203895
06/10/2014;220.8;0.0692;252.85;0.0631;510.23;0.018;210.06;0.0365;2.43;46324;7166;15175;50410;115584;5940;4180;37167;34067;11754;8161;203895
07/10/2014;216.35;-0.0202;248.85;-0.0158;508.68;-0.003;211.42;0.0065;2.41;49044;5360;20448;55933;124593;6558;4290;43515;32291;12012;11041;226222
08/10/2014;214.45;-0.0088;246.75;-0.0084;504.05;-0.0091;211.7;0.0013;2.38;49044;5360;20448;55933;124593;6558;4290;43515;32291;12012;11041;226222
09/10/2014;221.65;0.0336;253;0.0253;511.05;0.0139;214.01;0.0109;2.39;49044;5360;20448;55933;124593;6558;4290;43515;32291;12012;11041;226222
10/10/2014;220.4;-0.0056;251.5;-0.0059;507.07;-0.0078;209.7;-0.0201;2.42;49044;5360;20448;55933;124593;6558;4290;43515;32291;12012;11041;226222
13/10/2014;218.1;-0.0104;247.75;-0.0149;503.09;-0.0078;210.59;0.0042;2.39;49044;5360;20448;55933;124593;6558;4290;43515;32291;12012;11041;226222
14/10/2014;221.9;0.0174;251.9;0.0168;507.69;0.0091;211.36;0.0037;2.4;53177;3145;22471;55239;128009;6532;4743;43343;31693;13311;11713;231761
15/10/2014;216;-0.0266;243.9;-0.0318;498.88;-0.0174;204.63;-0.0318;2.44;53177;3145;22471;55239;128009;6532;4743;43343;31693;13311;11713;231761
16/10/2014;217.1;0.0051;244.6;0.0029;508.38;0.019;205.91;0.0063;2.47;53177;3145;22471;55239;128009;6532;4743;43343;31693;13311;11713;231761
17/10/2014;210.65;-0.0297;238.25;-0.026;493.18;-0.0299;202.46;-0.0168;2.44;53177;3145;22471;55239;128009;6532;4743;43343;31693;13311;11713;231761
20/10/2014;199.4;-0.0534;224.15;-0.0592;471.64;-0.0437;191.57;-0.0538;2.46;53177;3145;22471;55239;128009;6532;4743;43343;31693;13311;11713;231761
21/10/2014;199.6;0.001;222.15;-0.0089;462.02;-0.0204;186.75;-0.0252;2.47;51484;3718;20440;57340;130622;5863;2886;43607;33043;13337;10839;229894
22/10/2014;191.1;-0.0426;220;-0.0097;459.51;-0.0054;184.69;-0.011;2.49;51484;3718;20440;57340;130622;5863;2886;43607;33043;13337;10839;229894
23/10/2014;193.3;0.0115;224;0.0182;457.21;-0.005;182.23;-0.0133;2.51;51484;3718;20440;57340;130622;5863;2886;43607;33043;13337;10839;229894
24/10/2014;191.5;-0.0093;221.5;-0.0112;446.22;-0.024;181.17;-0.0058;2.46;51484;3718;20440;57340;130622;5863;2886;43607;33043;13337;10839;229894
27/10/2014;190.9;-0.0031;219.3;-0.0099;446.78;0.0013;176.87;-0.0237;2.53;51484;3718;20440;57340;130622;5863;2886;43607;33043;13337;10839;229894
28/10/2014;192.35;0.0076;221;0.0078;448.63;0.0041;181.49;0.0261;2.47;47721;4835;19641;57706;126796;4880;2493;45035;34088;13322;11343;226771
29/10/2014;189.6;-0.0143;218.65;-0.0106;438.83;-0.0218;178.02;-0.0191;2.47;47721;4835;19641;57706;126796;4880;2493;45035;34088;13322;11343;226771
30/10/2014;187.6;-0.0105;216.2;-0.0112;439.08;0.0006;181.96;0.0221;2.41;47721;4835;19641;57706;126796;4880;2493;45035;34088;13322;11343;226771
31/10/2014;188;0.0021;218;0.0083;442.9;0.0087;179.17;-0.0153;2.47;47721;4835;19641;57706;126796;4880;2493;45035;34088;13322;11343;226771
03/11/2014;185.85;-0.0114;219.5;0.0069;435.76;-0.0161;174.1;-0.0283;2.5;47721;4835;19641;57706;126796;4880;2493;45035;34088;13322;11343;226771
04/11/2014;188.2;0.0126;219.85;0.0016;442.75;0.016;176.47;0.0136;2.51;45603;5816;18281;55231;120442;4859;2524;43463;33192;12501;11490;220007
05/11/2014;186.25;-0.0104;219;-0.0039;441.49;-0.0028;175.68;-0.0045;2.51;45603;5816;18281;55231;120442;4859;2524;43463;33192;12501;11490;220007
06/11/2014;183.75;-0.0134;219.05;0.0002;440.54;-0.0022;172.76;-0.0166;2.55;45603;5816;18281;55231;120442;4859;2524;43463;33192;12501;11490;220007
07/11/2014;182.4;-0.0073;216.8;-0.0103;451.07;0.0239;175.79;0.0175;2.57;45603;5816;18281;55231;120442;4859;2524;43463;33192;12501;11490;220007
10/11/2014;181.4;-0.0055;215.35;-0.0067;449.46;-0.0036;175.91;0.0007;2.56;45603;5816;18281;55231;120442;4859;2524;43463;33192;12501;11490;220007
11/11/2014;184.55;0.0174;216.3;0.0044;453.57;0.0091;176.97;0.006;2.56;44029;6052;17387;55111;116995;5200;2300;40170;32212;13424;11322;214150
12/11/2014;184.4;-0.0008;216.85;0.0025;453.99;0.0009;177.34;0.0021;2.56;44029;6052;17387;55111;116995;5200;2300;40170;32212;13424;11322;214150
13/11/2014;188.75;0.0236;223.95;0.0327;464.89;0.024;179.08;0.0098;2.6;44029;6052;17387;55111;116995;5200;2300;40170;32212;13424;11322;214150
14/11/2014;192;0.0172;227.9;0.0176;478.06;0.0283;184.29;0.0291;2.59;44029;6052;17387;55111;116995;5200;2300;40170;32212;13424;11322;214150
17/11/2014;187.5;-0.0234;226.85;-0.0046;462.71;-0.0321;177.83;-0.0351;2.6;44029;6052;17387;55111;116995;5200;2300;40170;32212;13424;11322;214150
18/11/2014;191.1;0.0192;230.7;0.017;468.05;0.0115;180.78;0.0166;2.59;45167;6010;11268;47466;114275;5872;1581;25766;32880;12294;7715;184196
19/11/2014;197.85;0.0353;237.05;0.0275;495.93;0.0596;192.22;0.0633;2.58;45167;6010;11268;47466;114275;5872;1581;25766;32880;12294;7715;184196
21/11/2014;189.65;0.0104;230;-0.0297;466.54;-0.0157;185.58;0.007;2.51;45167;6010;11268;47466;114275;5872;1581;25766;32880;12294;7715;184196
24/11/2014;189.65;0;228;-0.0087;479.06;0.0268;187.86;0.0123;2.55;45167;6010;11268;47466;114275;5872;1581;25766;32880;12294;7715;184196
25/11/2014;194.25;0.0243;233;0.0219;480.16;0.0023;189.19;0.0071;2.54;45144;4456;11956;47130;116922;9237;1681;27997;30114;11372;7735;187178
26/11/2014;193.5;-0.0039;231.8;-0.0052;468.61;-0.0241;187.07;-0.0112;2.5;45144;4456;11956;47130;116922;9237;1681;27997;30114;11372;7735;187178
27/11/2014;194.07;0.003;231.05;-0.0032;464.07;-0.0097;184.23;-0.0152;2.52;45144;4456;11956;47130;116922;9237;1681;27997;30114;11372;7735;187178
28/11/2014;186.65;-0.0383;224.75;-0.0273;448.5;-0.0336;174.72;-0.0516;2.57;45144;4456;11956;47130;116922;9237;1681;27997;30114;11372;7735;187178
01/12/2014;189.35;0.01;225;0.0011;455.46;0.0155;178.4;0.0211;2.55;45144;4456;11956;47130;116922;9237;1681;27997;30114;11372;7735;187178
02/12/2014;182.3;-0.0372;218.25;-0.03;459.18;0.0082;178.39;-0.0001;2.57;44372;6740;11145;49849;115320;8227;1796;30519;30679;11195;9785;189343
03/12/2014;182.55;0.0014;217.2;-0.0048;466.72;0.0164;182.67;0.024;2.55;44372;6740;11145;49849;115320;8227;1796;30519;30679;11195;9785;189343
04/12/2014;181.55;-0.0055;217.8;0.0028;459.55;-0.0154;177.71;-0.0272;2.59;44372;6740;11145;49849;115320;8227;1796;30519;30679;11195;9785;189343
05/12/2014;179.1;-0.0135;217;-0.0037;453.81;-0.0125;174.81;-0.0163;2.6;44372;6740;11145;49849;115320;8227;1796;30519;30679;11195;9785;189343
08/12/2014;177.05;-0.0224;214.4;-0.012;447.22;-0.0145;171.28;-0.0202;2.61;44372;6740;11145;49849;115320;8227;1796;30519;30679;11195;9785;189343
09/12/2014;179.45;0.0136;216.45;0.0096;454.94;0.0173;175.31;0.0235;2.6;42478;8591;11248;53013;114137;4481;1875;29852;34275;10671;7939;190730
10/12/2014;177.55;-0.0106;213.3;-0.0146;453.04;-0.0042;173.44;-0.0107;2.61;42478;8591;11248;53013;114137;4481;1875;29852;34275;10671;7939;190730
11/12/2014;175.4;-0.0121;211.5;-0.0084;452.62;-0.0009;170.74;-0.0156;2.65;42478;8591;11248;53013;114137;4481;1875;29852;34275;10671;7939;190730
12/12/2014;173;-0.0137;209.4;-0.0099;452.87;0.0006;170.32;-0.0025;2.66;42478;8591;11248;53013;114137;4481;1875;29852;34275;10671;7939;190730
15/12/2014;177.65;0.0202;214.1;0.0224;454.43;0.0034;169.12;-0.007;2.69;42478;8591;11248;53013;114137;4481;1875;29852;34275;10671;7939;190730
16/12/2014;176.7;-0.0053;212.15;-0.0091;453.18;-0.0028;165.33;-0.0224;2.74;40753;8472;11468;54011;112467;4448;2079;27528;33999;10883;7661;187524
17/12/2014;170.85;-0.0331;205.3;-0.0323;451.11;-0.0046;166.95;0.0098;2.7;40753;8472;11468;54011;112467;4448;2079;27528;33999;10883;7661;187524
18/12/2014;173.65;0.0164;208.15;0.0139;458.6;0.0166;172.79;0.035;2.65;40753;8472;11468;54011;112467;4448;2079;27528;33999;10883;7661;187524
19/12/2014;174.7;0.006;212.95;0.0231;459.69;0.0024;173.08;0.0017;2.66;40753;8472;11468;54011;112467;4448;2079;27528;33999;10883;7661;187524
22/12/2014;172.15;-0.0156;208.9;-0.019;457.14;-0.0055;171.73;-0.0078;2.66;40753;8472;11468;54011;112467;4448;2079;27528;33999;10883;7661;187524
23/12/2014;171;-0.0067;208.1;-0.0038;452.2;-0.0108;167.05;-0.0273;2.71;39345;10008;11672;59284;111522;3996;2685;30548;34091;12670;8068;194640
26/12/2014;168.6;-0.0091;206.4;-0.0082;450.29;-0.0042;168.21;0.0069;2.68;39345;10008;11672;59284;111522;3996;2685;30548;34091;12670;8068;194640
29/12/2014;165.15;-0.0232;201.5;-0.0237;457.85;0.0168;169.32;0.0066;2.7;39345;10008;11672;59284;111522;3996;2685;30548;34091;12670;8068;194640
30/12/2014;164.8;-0.0021;201.2;-0.0015;454.13;-0.0081;171.05;0.0102;2.65;38224;12839;12089;61181;109827;4144;3139;31892;34437;12649;8642;198942
02/01/2015;161.05;-0.0333;197.7;-0.0174;450.59;-0.0078;167.38;-0.0215;2.69;38224;12839;12089;61181;109827;4144;3139;31892;34437;12649;8642;198942
05/01/2015;168.1;0.0438;204.65;0.0352;459.38;0.0195;169.14;0.0105;2.72;38224;12839;12089;61181;109827;4144;3139;31892;34437;12649;8642;198942
06/01/2015;174.9;0.0405;214.1;0.0462;469.24;0.0215;173.92;0.0283;2.7;40716;13645;13240;61878;112173;4900;3905;34113;34088;12689;8484;205889
07/01/2015;175.05;0.0009;212.9;-0.0056;472.96;0.0079;174.72;0.0046;2.71;40716;13645;13240;61878;112173;4900;3905;34113;34088;12689;8484;205889
08/01/2015;176.9;0.0106;217.3;0.0207;493.53;0.0435;184.98;0.0587;2.67;40716;13645;13240;61878;112173;4900;3905;34113;34088;12689;8484;205889
09/01/2015;180.05;0.0178;220.95;0.0168;493.9;0.0007;187.16;0.0118;2.64;40716;13645;13240;61878;112173;4900;3905;34113;34088;12689;8484;205889
12/01/2015;176.75;-0.0183;216.25;-0.0213;499.31;0.011;187.15;-0.0001;2.67;40716;13645;13240;61878;112173;4900;3905;34113;34088;12689;8484;205889
13/01/2015;176.95;0.0011;215.7;-0.0025;490.92;-0.0168;186.45;-0.0037;2.63;40703;10610;16267;66462;112152;5600;2431;38119;24784;12961;10069;209569
14/01/2015;179.85;0.0164;219.55;0.0178;494.51;0.0073;188.74;0.0123;2.62;40703;10610;16267;66462;112152;5600;2431;38119;24784;12961;10069;209569
15/01/2015;176.65;-0.0178;215.1;-0.0203;490.22;-0.0087;186.11;-0.0139;2.63;40703;10610;16267;66462;112152;5600;2431;38119;24784;12961;10069;209569
16/01/2015;171;-0.032;208.05;-0.0328;476.2;-0.0286;181.69;-0.0237;2.62;40703;10610;16267;66462;112152;5600;2431;38119;24784;12961;10069;209569
20/01/2015;164.3;-0.0392;201.75;-0.0345;452.19;-0.0433;172.86;-0.0308;2.62;39042;12981;15007;69017;109539;5096;2599;38945;23304;12720;10243;208676
21/01/2015;161.25;-0.0186;198.2;-0.0176;447.34;-0.0107;171.66;-0.0069;2.61;39042;12981;15007;69017;109539;5096;2599;38945;23304;12720;10243;208676
22/01/2015;159.95;-0.0081;196.5;-0.0086;440.45;-0.0154;170.98;-0.004;2.58;39042;12981;15007;69017;109539;5096;2599;38945;23304;12720;10243;208676
23/01/2015;162.45;0.0156;197.8;0.0066;442.78;0.0053;171.49;0.003;2.58;39042;12981;15007;69017;109539;5096;2599;38945;23304;12720;10243;208676
26/01/2015;161.85;-0.0037;199;0.0061;442.19;-0.0013;170.93;-0.0033;2.59;39042;12981;15007;69017;109539;5096;2599;38945;23304;12720;10243;208676
27/01/2015;168.2;0.0392;206.85;0.0394;449.05;0.0155;174.66;0.0218;2.57;37391;16746;16800;70657;105507;4826;3468;43282;23855;12665;10585;216115
28/01/2015;167.7;-0.003;207.25;0.0019;455.93;0.0153;177.06;0.0137;2.58;37391;16746;16800;70657;105507;4826;3468;43282;23855;12665;10585;216115
29/01/2015;160;-0.0459;200.1;-0.0345;445.68;-0.0225;170.89;-0.0348;2.61;37391;16746;16800;70657;105507;4826;3468;43282;23855;12665;10585;216115
30/01/2015;161.9;0.0119;201;0.0045;445.43;-0.0006;165.9;-0.0292;2.68;37391;16746;16800;70657;105507;4826;3468;43282;23855;12665;10585;216115
02/02/2015;162.45;0.0034;202.6;0.008;456.06;0.0239;168.1;0.0133;2.71;37391;16746;16800;70657;105507;4826;3468;43282;23855;12665;10585;216115
03/02/2015;160.75;-0.0105;201;-0.0079;442.69;-0.0293;164.33;-0.0224;2.69;35879;19123;17112;71360;102889;4679;2888;43698;23960;11506;11072;216010
04/02/2015;164.9;0.0258;205.3;0.0214;469.05;0.0595;170.75;0.0391;2.75;35879;19123;17112;71360;102889;4679;2888;43698;23960;11506;11072;216010
